id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
11360,10257,10257,2010/2011,6,2010-10-02,888213,1,0,2010,Italy,Udinese,UDI,Cesena
11379,10257,10257,2010/2011,8,2010-10-24,888232,2,1,2010,Italy,Udinese,UDI,Palermo
11406,10257,10257,2011/2012,1,2011-12-21,1082907,0,0,2011,Italy,Udinese,UDI,Juventus
11416,10257,10257,2011/2012,10,2011-10-30,1083089,1,0,2011,Italy,Udinese,UDI,Palermo
11426,10257,10257,2011/2012,11,2011-11-06,1083102,2,1,2011,Italy,Udinese,UDI,Siena
11446,10257,10257,2011/2012,13,2011-11-25,1083150,2,0,2011,Italy,Udinese,UDI,Roma
11466,10257,10257,2011/2012,15,2011-12-11,1083252,2,1,2011,Italy,Udinese,UDI,Chievo Verona
11486,10257,10257,2011/2012,17,2012-01-08,1083295,4,1,2012,Italy,Udinese,UDI,Cesena
11506,10257,10257,2011/2012,19,2012-01-22,1083326,2,1,2012,Italy,Udinese,UDI,Catania
11533,10257,10257,2011/2012,21,2012-02-01,1083360,2,1,2012,Italy,Udinese,UDI,Lecce
11550,10257,10257,2011/2012,23,2012-02-11,1083391,1,2,2012,Italy,Udinese,UDI,Milan
11556,10257,10257,2011/2012,24,2012-02-19,1083404,0,0,2012,Italy,Udinese,UDI,Cagliari
11587,10257,10257,2011/2012,28,2012-03-18,1083331,2,2,2012,Italy,Udinese,UDI,Napoli
11608,10257,10257,2011/2012,3,2011-09-18,1082974,2,0,2011,Italy,Udinese,UDI,Fiorentina
11622,10257,10257,2011/2012,31,2012-04-07,1083248,3,1,2012,Italy,Udinese,UDI,Parma
11640,10257,10257,2011/2012,33,2012-04-25,1083204,1,3,2012,Italy,Udinese,UDI,Inter
11661,10257,10257,2011/2012,35,2012-04-29,1083181,2,0,2012,Italy,Udinese,UDI,Lazio
11679,10257,10257,2011/2012,37,2012-05-06,1083139,2,0,2012,Italy,Udinese,UDI,Genoa
11724,10257,10257,2011/2012,6,2011-10-02,1083010,2,0,2011,Italy,Udinese,UDI,Bologna
11744,10257,10257,2011/2012,8,2011-10-23,1083043,3,0,2011,Italy,Udinese,UDI,Novara
11774,10257,10257,2012/2013,10,2012-10-31,1287066,2,2,2012,Italy,Udinese,UDI,Catania
11804,10257,10257,2012/2013,13,2012-11-18,1287096,2,2,2012,Italy,Udinese,UDI,Parma
11824,10257,10257,2012/2013,15,2012-12-02,1287116,4,1,2012,Italy,Udinese,UDI,Cagliari
11844,10257,10257,2012/2013,17,2012-12-15,1287136,1,1,2012,Italy,Udinese,UDI,Palermo
11864,10257,10257,2012/2013,19,2013-01-06,1287156,3,0,2013,Italy,Udinese,UDI,Inter
11874,10257,10257,2012/2013,2,2012-09-02,1286986,1,4,2012,Italy,Udinese,UDI,Juventus
11877,10257,10257,2012/2013,20,2013-01-13,1287159,3,1,2013,Italy,Udinese,UDI,Fiorentina
11903,10257,10257,2012/2013,22,2013-01-27,1287185,1,0,2013,Italy,Udinese,UDI,Siena
11924,10257,10257,2012/2013,24,2013-02-10,1287206,1,0,2013,Italy,Udinese,UDI,Torino
11940,10257,10257,2012/2013,26,2013-02-25,1287222,0,0,2013,Italy,Udinese,UDI,Napoli
11961,10257,10257,2012/2013,28,2013-03-09,1287243,1,1,2013,Italy,Udinese,UDI,Roma
11985,10257,10257,2012/2013,30,2013-03-30,1287257,0,0,2013,Italy,Udinese,UDI,Bologna
11997,10257,10257,2012/2013,31,2013-04-07,1287269,3,1,2013,Italy,Udinese,UDI,Chievo Verona
12018,10257,10257,2012/2013,33,2013-04-20,1287290,1,0,2013,Italy,Udinese,UDI,Lazio
12042,10257,10257,2012/2013,35,2013-05-05,1287314,3,1,2013,Italy,Udinese,UDI,Sampdoria
12055,10257,10257,2012/2013,37,2013-05-12,1287327,2,1,2013,Italy,Udinese,UDI,Atalanta
12084,10257,10257,2012/2013,4,2012-09-23,1287006,2,1,2012,Italy,Udinese,UDI,Milan
12104,10257,10257,2012/2013,6,2012-09-30,1287026,0,0,2012,Italy,Udinese,UDI,Genoa
12124,10257,10257,2012/2013,8,2012-10-21,1287046,1,0,2012,Italy,Udinese,UDI,Pescara
12164,10257,10257,2013/2014,11,2013-11-03,1536629,0,3,2013,Italy,Udinese,UDI,Inter
12184,10257,10257,2013/2014,13,2013-11-24,1536649,1,0,2013,Italy,Udinese,UDI,Fiorentina
12214,10257,10257,2013/2014,16,2013-12-15,1536679,0,2,2013,Italy,Udinese,UDI,Torino
12234,10257,10257,2013/2014,18,2014-01-06,1536699,1,3,2014,Italy,Udinese,UDI,Hellas Verona
12254,10257,10257,2013/2014,2,2013-09-01,1536539,3,1,2013,Italy,Udinese,UDI,Parma
12259,10257,10257,2013/2014,20,2014-01-19,1536714,2,3,2014,Italy,Udinese,UDI,Lazio
12289,10257,10257,2013/2014,23,2014-02-08,1536744,3,0,2014,Italy,Udinese,UDI,Chievo Verona
12305,10257,10257,2013/2014,25,2014-02-23,1536760,1,1,2014,Italy,Udinese,UDI,Atalanta
12331,10257,10257,2013/2014,27,2014-03-08,1536786,1,0,2014,Italy,Udinese,UDI,Milan
12354,10257,10257,2013/2014,29,2014-03-23,1536809,1,0,2014,Italy,Udinese,UDI,Sassuolo
12364,10257,10257,2013/2014,3,2013-09-15,1536549,1,1,2013,Italy,Udinese,UDI,Bologna
12377,10257,10257,2013/2014,31,2014-03-31,1536822,1,0,2014,Italy,Udinese,UDI,Catania
12402,10257,10257,2013/2014,33,2014-04-14,1536847,0,2,2014,Italy,Udinese,UDI,Juventus
12410,10257,10257,2013/2014,34,2014-04-19,1536855,1,1,2014,Italy,Udinese,UDI,Napoli
12430,10257,10257,2013/2014,36,2014-05-04,1536875,5,3,2014,Italy,Udinese,UDI,Livorno
12452,10257,10257,2013/2014,38,2014-05-17,1536897,3,3,2014,Italy,Udinese,UDI,Sampdoria
12474,10257,10257,2013/2014,5,2013-09-24,1536569,1,0,2013,Italy,Udinese,UDI,Genoa
12494,10257,10257,2013/2014,7,2013-10-06,1536589,2,0,2013,Italy,Udinese,UDI,Cagliari
12514,10257,10257,2013/2014,9,2013-10-27,1536609,0,1,2013,Italy,Udinese,UDI,Roma
12524,10257,10257,2014/2015,1,2014-08-31,1785979,2,0,2014,Italy,Udinese,UDI,Empoli
12534,10257,10257,2014/2015,10,2014-11-02,1786072,2,4,2014,Italy,Udinese,UDI,Genoa
12554,10257,10257,2014/2015,12,2014-11-23,1786092,1,1,2014,Italy,Udinese,UDI,Chievo Verona
12584,10257,10257,2014/2015,15,2014-12-14,1786122,1,2,2014,Italy,Udinese,UDI,Hellas Verona
12604,10257,10257,2014/2015,17,2015-01-06,1786142,0,1,2015,Italy,Udinese,UDI,Roma
12624,10257,10257,2014/2015,19,2015-01-18,1786162,2,2,2015,Italy,Udinese,UDI,Cagliari
12650,10257,10257,2014/2015,21,2015-02-01,1786216,0,0,2015,Italy,Udinese,UDI,Juventus
12671,10257,10257,2014/2015,23,2015-02-15,1786237,0,1,2015,Italy,Udinese,UDI,Lazio
12704,10257,10257,2014/2015,26,2015-03-08,1786270,3,2,2015,Italy,Udinese,UDI,Torino
12717,10257,10257,2014/2015,28,2015-03-22,1786283,2,2,2015,Italy,Udinese,UDI,Fiorentina
12744,10257,10257,2014/2015,3,2014-09-21,1786000,1,0,2014,Italy,Udinese,UDI,Napoli
12751,10257,10257,2014/2015,30,2015-04-12,1786307,1,3,2015,Italy,Udinese,UDI,Palermo
12770,10257,10257,2014/2015,32,2015-04-25,1786326,2,1,2015,Italy,Udinese,UDI,Milan
12780,10257,10257,2014/2015,33,2015-04-28,1786336,1,2,2015,Italy,Udinese,UDI,Inter
12802,10257,10257,2014/2015,35,2015-05-10,1786358,1,4,2015,Italy,Udinese,UDI,Sampdoria
12823,10257,10257,2014/2015,37,2015-05-24,1786379,0,1,2015,Italy,Udinese,UDI,Sassuolo
12853,10257,10257,2014/2015,5,2014-09-29,1786021,4,2,2014,Italy,Udinese,UDI,Parma
12863,10257,10257,2014/2015,6,2014-10-05,1786031,1,1,2014,Italy,Udinese,UDI,Cesena
12883,10257,10257,2014/2015,8,2014-10-26,1786052,2,0,2014,Italy,Udinese,UDI,Atalanta
12923,10257,10257,2015/2016,11,2015-11-01,2060473,0,0,2015,Italy,Udinese,UDI,Sassuolo
12943,10257,10257,2015/2016,13,2015-11-22,2060513,1,0,2015,Italy,Udinese,UDI,Sampdoria
12973,10257,10257,2015/2016,16,2015-12-12,2060573,0,4,2015,Italy,Udinese,UDI,Inter
12993,10257,10257,2015/2016,18,2016-01-06,2060614,2,1,2016,Italy,Udinese,UDI,Atalanta
13013,10257,10257,2015/2016,2,2015-08-30,2060275,0,1,2015,Italy,Udinese,UDI,Palermo
13019,10257,10257,2015/2016,20,2016-01-17,2060291,0,4,2016,Italy,Udinese,UDI,Juventus
13040,10257,10257,2015/2016,22,2016-01-31,2060312,0,0,2016,Italy,Udinese,UDI,Lazio
13065,10257,10257,2015/2016,25,2016-02-14,2060375,0,1,2016,Italy,Udinese,UDI,Bologna
13088,10257,10257,2015/2016,27,2016-02-28,2060418,2,0,2016,Italy,Udinese,UDI,Hellas Verona
13110,10257,10257,2015/2016,29,2016-03-13,2060460,1,2,2016,Italy,Udinese,UDI,Roma
13138,10257,10257,2015/2016,31,2016-04-03,2060498,3,1,2016,Italy,Udinese,UDI,Napoli
13154,10257,10257,2015/2016,33,2016-04-17,2060534,0,0,2016,Italy,Udinese,UDI,Chievo Verona
13167,10257,10257,2015/2016,34,2016-04-20,2060557,2,1,2016,Italy,Udinese,UDI,Fiorentina
13193,10257,10257,2015/2016,36,2016-04-30,2060603,1,5,2016,Italy,Udinese,UDI,Torino
13206,10257,10257,2015/2016,38,2016-05-15,2060638,1,2,2016,Italy,Udinese,UDI,Carpi
13223,10257,10257,2015/2016,4,2015-09-19,2060325,1,2,2015,Italy,Udinese,UDI,Empoli
13233,10257,10257,2015/2016,5,2015-09-22,2060345,2,3,2015,Italy,Udinese,UDI,Milan
13253,10257,10257,2015/2016,7,2015-10-04,2060393,1,1,2015,Italy,Udinese,UDI,Genoa
13273,10257,10257,2015/2016,9,2015-10-25,2060433,1,0,2015,Italy,Udinese,UDI,Frosinone
10268,10257,10257,2008/2009,10,2008-11-02,539646,1,0,2008,Italy,Siena,SIE,Fiorentina
10290,10257,10257,2008/2009,12,2008-11-16,539668,1,1,2008,Italy,Siena,SIE,Bologna
10313,10257,10257,2008/2009,14,2008-11-30,539693,1,0,2008,Italy,Siena,SIE,Torino
10339,10257,10257,2008/2009,17,2008-12-20,539719,1,2,2008,Italy,Siena,SIE,Inter
10360,10257,10257,2008/2009,19,2009-01-17,539740,1,0,2009,Italy,Siena,SIE,Reggio Calabria
10368,10257,10257,2008/2009,2,2008-09-14,539564,2,0,2008,Italy,Siena,SIE,Cagliari
10378,10257,10257,2008/2009,20,2009-01-25,539750,1,0,2009,Italy,Siena,SIE,Atalanta
10405,10257,10257,2008/2009,22,2009-02-01,539777,1,2,2009,Italy,Siena,SIE,Lecce
10419,10257,10257,2008/2009,24,2009-02-15,539791,1,1,2009,Italy,Siena,SIE,Udinese
10439,10257,10257,2008/2009,26,2009-03-01,539811,0,0,2009,Italy,Siena,SIE,Genoa
10461,10257,10257,2008/2009,28,2009-03-15,539833,1,5,2009,Italy,Siena,SIE,Milan
10494,10257,10257,2008/2009,30,2009-04-05,539856,2,0,2009,Italy,Siena,SIE,Lazio
10516,10257,10257,2008/2009,32,2009-04-19,539878,0,2,2009,Italy,Siena,SIE,Chievo Verona
10533,10257,10257,2008/2009,34,2009-05-03,539895,2,1,2009,Italy,Siena,SIE,Napoli
10542,10257,10257,2008/2009,35,2009-05-10,539904,1,0,2009,Italy,Siena,SIE,Palermo
10563,10257,10257,2008/2009,37,2009-05-24,539925,0,3,2009,Italy,Siena,SIE,Juventus
10577,10257,10257,2008/2009,4,2008-09-24,539583,0,0,2008,Italy,Siena,SIE,Sampdoria
10598,10257,10257,2008/2009,6,2008-10-05,539604,1,0,2008,Italy,Siena,SIE,Roma
10618,10257,10257,2008/2009,8,2008-10-25,539626,1,1,2008,Italy,Siena,SIE,Catania
10645,10257,10257,2009/2010,1,2009-08-22,704366,1,2,2009,Italy,Siena,SIE,Milan
10665,10257,10257,2009/2010,11,2009-11-01,704549,1,1,2009,Italy,Siena,SIE,Lazio
10686,10257,10257,2009/2010,13,2009-11-22,704570,0,2,2009,Italy,Siena,SIE,Atalanta
10706,10257,10257,2009/2010,15,2009-12-06,704608,3,2,2009,Italy,Siena,SIE,Catania
10716,10257,10257,2009/2010,16,2009-12-13,704626,2,1,2009,Italy,Siena,SIE,Udinese
10736,10257,10257,2009/2010,18,2010-01-06,704675,1,5,2010,Italy,Siena,SIE,Fiorentina
10769,10257,10257,2009/2010,21,2010-01-24,704753,1,1,2010,Italy,Siena,SIE,Cagliari
10796,10257,10257,2009/2010,23,2010-02-07,704946,1,2,2010,Italy,Siena,SIE,Sampdoria
10813,10257,10257,2009/2010,25,2010-02-21,705217,0,0,2010,Italy,Siena,SIE,Napoli
10835,10257,10257,2009/2010,27,2010-03-07,705302,1,1,2010,Italy,Siena,SIE,Parma
10847,10257,10257,2009/2010,29,2010-03-21,705346,1,0,2010,Italy,Siena,SIE,Bologna
10865,10257,10257,2009/2010,3,2009-09-13,704405,1,2,2009,Italy,Siena,SIE,Roma
10882,10257,10257,2009/2010,31,2010-03-28,705603,0,0,2010,Italy,Siena,SIE,Genoa
10898,10257,10257,2009/2010,33,2010-04-11,705377,3,2,2010,Italy,Siena,SIE,Bari
10934,10257,10257,2009/2010,36,2010-05-02,705258,1,2,2010,Italy,Siena,SIE,Palermo
10950,10257,10257,2009/2010,38,2010-05-16,704814,0,1,2010,Italy,Siena,SIE,Inter
10975,10257,10257,2009/2010,5,2009-09-23,704461,0,0,2009,Italy,Siena,SIE,Chievo Verona
10996,10257,10257,2009/2010,7,2009-10-04,704507,0,0,2009,Italy,Siena,SIE,Livorno
11016,10257,10257,2009/2010,9,2009-10-25,704530,0,1,2009,Italy,Siena,SIE,Juventus
11405,10257,10257,2011/2012,1,2011-12-20,1082906,0,0,2011,Italy,Siena,SIE,Fiorentina
11415,10257,10257,2011/2012,10,2011-10-30,1083088,4,1,2011,Italy,Siena,SIE,Chievo Verona
11436,10257,10257,2011/2012,12,2011-11-20,1083124,2,2,2011,Italy,Siena,SIE,Atalanta
11445,10257,10257,2011/2012,13,2011-11-27,1083149,0,1,2011,Italy,Siena,SIE,Inter
11465,10257,10257,2011/2012,15,2011-12-10,1083250,0,2,2011,Italy,Siena,SIE,Genoa
11485,10257,10257,2011/2012,17,2012-01-07,1083294,4,0,2012,Italy,Siena,SIE,Lazio
11505,10257,10257,2011/2012,19,2012-01-22,1083324,1,1,2012,Italy,Siena,SIE,Napoli
11527,10257,10257,2011/2012,21,2012-02-22,1083347,0,1,2012,Italy,Siena,SIE,Catania
11553,10257,10257,2011/2012,23,2012-02-13,1083401,1,0,2012,Italy,Siena,SIE,Roma
11570,10257,10257,2011/2012,25,2012-02-26,1083396,4,1,2012,Italy,Siena,SIE,Palermo
11588,10257,10257,2011/2012,28,2012-03-18,1083334,0,2,2012,Italy,Siena,SIE,Novara
11607,10257,10257,2011/2012,3,2011-09-18,1082973,0,1,2011,Italy,Siena,SIE,Juventus
11614,10257,10257,2011/2012,30,2012-04-01,1083268,1,0,2012,Italy,Siena,SIE,Udinese
11635,10257,10257,2011/2012,33,2012-04-25,1083198,1,1,2012,Italy,Siena,SIE,Bologna
11662,10257,10257,2011/2012,35,2012-04-29,1083182,1,4,2012,Italy,Siena,SIE,Milan
11684,10257,10257,2011/2012,37,2012-05-06,1083148,0,2,2012,Italy,Siena,SIE,Parma
11714,10257,10257,2011/2012,5,2011-09-25,1082999,3,0,2011,Italy,Siena,SIE,Lecce
11743,10257,10257,2011/2012,8,2011-10-23,1083041,2,0,2011,Italy,Siena,SIE,Cesena
11764,10257,10257,2012/2013,1,2012-08-26,1286975,0,0,2012,Italy,Siena,SIE,Torino
11784,10257,10257,2012/2013,11,2012-11-04,1287076,1,0,2012,Italy,Siena,SIE,Genoa
11803,10257,10257,2012/2013,13,2012-11-18,1287095,1,0,2012,Italy,Siena,SIE,Pescara
11823,10257,10257,2012/2013,15,2012-12-02,1287115,1,3,2012,Italy,Siena,SIE,Roma
11833,10257,10257,2012/2013,16,2012-12-09,1287125,1,3,2012,Italy,Siena,SIE,Catania
11853,10257,10257,2012/2013,18,2012-12-22,1287145,0,2,2012,Italy,Siena,SIE,Napoli
11892,10257,10257,2012/2013,21,2013-01-20,1287174,1,0,2013,Italy,Siena,SIE,Sampdoria
11909,10257,10257,2012/2013,23,2013-02-03,1287191,3,1,2013,Italy,Siena,SIE,Inter
11930,10257,10257,2012/2013,25,2013-02-18,1287212,3,0,2013,Italy,Siena,SIE,Lazio
11945,10257,10257,2012/2013,27,2013-03-03,1287227,0,2,2013,Italy,Siena,SIE,Atalanta
11966,10257,10257,2012/2013,29,2013-03-17,1287248,0,0,2013,Italy,Siena,SIE,Cagliari
11983,10257,10257,2012/2013,3,2012-09-16,1286995,2,2,2012,Italy,Siena,SIE,Udinese
12002,10257,10257,2012/2013,31,2013-04-07,1287274,0,0,2013,Italy,Siena,SIE,Parma
12017,10257,10257,2012/2013,33,2013-04-21,1287289,0,1,2013,Italy,Siena,SIE,Chievo Verona
12047,10257,10257,2012/2013,36,2013-05-08,1287319,0,1,2013,Italy,Siena,SIE,Fiorentina
12071,10257,10257,2012/2013,38,2013-05-19,1287343,1,2,2013,Italy,Siena,SIE,Milan
12093,10257,10257,2012/2013,5,2012-09-27,1287015,1,0,2012,Italy,Siena,SIE,Bologna
12113,10257,10257,2012/2013,7,2012-10-07,1287035,1,2,2012,Italy,Siena,SIE,Juventus
12133,10257,10257,2012/2013,9,2012-10-27,1287055,0,0,2012,Italy,Siena,SIE,Palermo
10270,10257,10257,2008/2009,10,2008-11-01,539648,2,3,2008,Italy,Reggio Calabria,REG,Inter
10304,10257,10257,2008/2009,13,2008-11-23,539682,3,1,2008,Italy,Reggio Calabria,REG,Atalanta
10319,10257,10257,2008/2009,15,2008-12-07,539699,2,2,2008,Italy,Reggio Calabria,REG,Bologna
10335,10257,10257,2008/2009,16,2008-12-14,539715,0,2,2008,Italy,Reggio Calabria,REG,Sampdoria
10348,10257,10257,2008/2009,18,2009-01-11,539728,2,3,2009,Italy,Reggio Calabria,REG,Lazio
10369,10257,10257,2008/2009,2,2008-09-14,539565,1,1,2008,Italy,Reggio Calabria,REG,Torino
10380,10257,10257,2008/2009,20,2009-01-24,539752,0,1,2009,Italy,Reggio Calabria,REG,Chievo Verona
10399,10257,10257,2008/2009,22,2009-02-01,539771,2,2,2009,Italy,Reggio Calabria,REG,Roma
10424,10257,10257,2008/2009,24,2009-02-15,539796,0,0,2009,Italy,Reggio Calabria,REG,Palermo
10443,10257,10257,2008/2009,26,2009-03-01,539815,1,1,2009,Italy,Reggio Calabria,REG,Fiorentina
10462,10257,10257,2008/2009,28,2009-03-15,539834,1,1,2009,Italy,Reggio Calabria,REG,Napoli
10493,10257,10257,2008/2009,30,2009-04-05,539855,0,1,2009,Italy,Reggio Calabria,REG,Genoa
10499,10257,10257,2008/2009,31,2009-04-12,539861,0,2,2009,Italy,Reggio Calabria,REG,Udinese
10524,10257,10257,2008/2009,33,2009-04-26,539886,2,2,2009,Italy,Reggio Calabria,REG,Juventus
10548,10257,10257,2008/2009,36,2009-05-17,539910,2,1,2009,Italy,Reggio Calabria,REG,Cagliari
10575,10257,10257,2008/2009,38,2009-05-31,539937,1,1,2009,Italy,Reggio Calabria,REG,Siena
10578,10257,10257,2008/2009,4,2008-09-24,539584,1,2,2008,Italy,Reggio Calabria,REG,Milan
10599,10257,10257,2008/2009,6,2008-10-05,539605,1,1,2008,Italy,Reggio Calabria,REG,Catania
10621,10257,10257,2008/2009,8,2008-10-26,539629,2,0,2008,Italy,Reggio Calabria,REG,Lecce
10271,10257,10257,2008/2009,10,2008-11-02,539649,3,0,2008,Italy,Palermo,PAL,Chievo Verona
10287,10257,10257,2008/2009,12,2008-11-15,539665,0,2,2008,Italy,Palermo,PAL,Inter
10311,10257,10257,2008/2009,14,2008-11-30,539691,3,1,2008,Italy,Palermo,PAL,Milan
10327,10257,10257,2008/2009,16,2008-12-14,539707,2,0,2008,Italy,Palermo,PAL,Siena
10347,10257,10257,2008/2009,18,2009-01-11,539727,3,2,2009,Italy,Palermo,PAL,Atalanta
10370,10257,10257,2008/2009,2,2008-09-13,539566,3,1,2008,Italy,Palermo,PAL,Roma
10386,10257,10257,2008/2009,20,2009-01-25,539758,3,2,2009,Italy,Palermo,PAL,Udinese
10408,10257,10257,2008/2009,23,2009-02-08,539780,2,1,2009,Italy,Palermo,PAL,Napoli
10433,10257,10257,2008/2009,25,2009-02-21,539805,0,2,2009,Italy,Palermo,PAL,Juventus
10446,10257,10257,2008/2009,26,2009-03-01,539818,0,4,2009,Italy,Palermo,PAL,Catania
10459,10257,10257,2008/2009,28,2009-03-15,539831,5,2,2009,Italy,Palermo,PAL,Lecce
10481,10257,10257,2008/2009,3,2008-09-21,539577,2,1,2008,Italy,Palermo,PAL,Genoa
10488,10257,10257,2008/2009,30,2009-04-05,539850,1,0,2009,Italy,Palermo,PAL,Torino
10511,10257,10257,2008/2009,32,2009-04-19,539873,4,1,2009,Italy,Palermo,PAL,Bologna
10529,10257,10257,2008/2009,34,2009-05-03,539891,5,1,2009,Italy,Palermo,PAL,Cagliari
10554,10257,10257,2008/2009,36,2009-05-17,539916,2,0,2009,Italy,Palermo,PAL,Lazio
10570,10257,10257,2008/2009,38,2009-05-31,539932,2,2,2009,Italy,Palermo,PAL,Sampdoria
10591,10257,10257,2008/2009,5,2008-09-28,539597,1,0,2008,Italy,Palermo,PAL,Reggio Calabria
10622,10257,10257,2008/2009,8,2008-10-26,539630,1,3,2008,Italy,Palermo,PAL,Fiorentina
10644,10257,10257,2009/2010,1,2009-08-23,704364,2,1,2009,Italy,Palermo,PAL,Napoli
10662,10257,10257,2009/2010,11,2009-11-01,704546,0,0,2009,Italy,Palermo,PAL,Genoa
10683,10257,10257,2009/2010,13,2009-11-22,704567,1,1,2009,Italy,Palermo,PAL,Catania
10704,10257,10257,2009/2010,15,2009-12-06,704604,2,1,2009,Italy,Palermo,PAL,Cagliari
10724,10257,10257,2009/2010,17,2009-12-20,704647,1,0,2009,Italy,Palermo,PAL,Siena
10744,10257,10257,2009/2010,19,2010-01-10,704700,1,0,2010,Italy,Palermo,PAL,Atalanta
10771,10257,10257,2009/2010,21,2010-01-24,704759,3,0,2010,Italy,Palermo,PAL,Fiorentina
10794,10257,10257,2009/2010,23,2010-02-06,704911,2,1,2010,Italy,Palermo,PAL,Parma
10810,10257,10257,2009/2010,25,2010-02-21,705167,3,1,2010,Italy,Palermo,PAL,Lazio
10832,10257,10257,2009/2010,27,2010-03-07,705287,1,0,2010,Italy,Palermo,PAL,Livorno
10850,10257,10257,2009/2010,29,2010-03-20,705351,1,1,2010,Italy,Palermo,PAL,Inter
10864,10257,10257,2009/2010,3,2009-09-13,704403,1,1,2009,Italy,Palermo,PAL,Bari
10879,10257,10257,2009/2010,31,2010-03-27,705599,3,1,2010,Italy,Palermo,PAL,Bologna
10901,10257,10257,2009/2010,33,2010-04-11,705388,3,1,2010,Italy,Palermo,PAL,Chievo Verona
10923,10257,10257,2009/2010,35,2010-04-24,705306,3,1,2010,Italy,Palermo,PAL,Milan
10945,10257,10257,2009/2010,37,2010-05-09,705228,1,1,2010,Italy,Palermo,PAL,Sampdoria
10974,10257,10257,2009/2010,5,2009-09-23,704457,3,3,2009,Italy,Palermo,PAL,Roma
10993,10257,10257,2009/2010,7,2009-10-04,704503,2,0,2009,Italy,Palermo,PAL,Juventus
11013,10257,10257,2009/2010,9,2009-10-25,704527,1,0,2009,Italy,Palermo,PAL,Udinese
11023,10257,10257,2010/2011,1,2010-08-29,888166,0,0,2010,Italy,Palermo,PAL,Cagliari
11028,10257,10257,2010/2011,10,2010-11-07,888251,1,0,2010,Italy,Palermo,PAL,Genoa
11047,10257,10257,2010/2011,12,2010-11-14,888270,3,1,2010,Italy,Palermo,PAL,Catania
11072,10257,10257,2010/2011,14,2010-11-28,888295,3,1,2010,Italy,Palermo,PAL,Roma
11095,10257,10257,2010/2011,16,2010-12-11,888318,3,1,2010,Italy,Palermo,PAL,Parma
11108,10257,10257,2010/2011,18,2011-01-06,888331,3,0,2011,Italy,Palermo,PAL,Sampdoria
11151,10257,10257,2010/2011,21,2011-01-22,888364,1,0,2011,Italy,Palermo,PAL,Brescia
11175,10257,10257,2010/2011,23,2011-02-02,888388,2,1,2011,Italy,Palermo,PAL,Juventus
11189,10257,10257,2010/2011,25,2011-02-13,888402,2,4,2011,Italy,Palermo,PAL,Fiorentina
11215,10257,10257,2010/2011,27,2011-02-27,888428,0,7,2011,Italy,Palermo,PAL,Udinese
11241,10257,10257,2010/2011,3,2010-09-19,888184,1,2,2010,Italy,Palermo,PAL,Inter
11251,10257,10257,2010/2011,30,2011-03-19,888454,1,0,2011,Italy,Palermo,PAL,Milan
11276,10257,10257,2010/2011,32,2011-04-10,888479,2,2,2011,Italy,Palermo,PAL,Cesena
11291,10257,10257,2010/2011,34,2011-04-23,888494,2,1,2011,Italy,Palermo,PAL,Napoli
11313,10257,10257,2010/2011,36,2011-05-07,888516,2,1,2011,Italy,Palermo,PAL,Bari
11334,10257,10257,2010/2011,38,2011-05-22,888537,1,3,2011,Italy,Palermo,PAL,Chievo Verona
11349,10257,10257,2010/2011,5,2010-09-26,888202,2,2,2010,Italy,Palermo,PAL,Lecce
11368,10257,10257,2010/2011,7,2010-10-17,888221,4,1,2010,Italy,Palermo,PAL,Bologna
11389,10257,10257,2010/2011,9,2010-10-31,888242,0,1,2010,Italy,Palermo,PAL,Lazio
11425,10257,10257,2011/2012,11,2011-11-05,1083100,3,1,2011,Italy,Palermo,PAL,Bologna
11444,10257,10257,2011/2012,13,2011-11-27,1083146,2,0,2011,Italy,Palermo,PAL,Fiorentina
11463,10257,10257,2011/2012,15,2011-12-10,1083245,0,1,2011,Italy,Palermo,PAL,Cesena
11483,10257,10257,2011/2012,17,2012-01-08,1083292,1,3,2012,Italy,Palermo,PAL,Napoli
11503,10257,10257,2011/2012,19,2012-01-22,1083320,5,3,2012,Italy,Palermo,PAL,Genoa
11515,10257,10257,2011/2012,2,2011-09-11,1082954,4,3,2011,Italy,Palermo,PAL,Inter
11523,10257,10257,2011/2012,20,2012-01-29,1083337,2,0,2012,Italy,Palermo,PAL,Novara
11537,10257,10257,2011/2012,22,2012-02-05,1083367,2,1,2012,Italy,Palermo,PAL,Atalanta
11559,10257,10257,2011/2012,24,2012-02-19,1083407,5,1,2012,Italy,Palermo,PAL,Lazio
11575,10257,10257,2011/2012,26,2012-03-03,1083379,0,4,2012,Italy,Palermo,PAL,Milan
11579,10257,10257,2011/2012,27,2012-03-10,1083349,0,1,2012,Italy,Palermo,PAL,Roma
11598,10257,10257,2011/2012,29,2012-03-24,1083282,1,1,2012,Italy,Palermo,PAL,Udinese
11620,10257,10257,2011/2012,31,2012-04-07,1083244,0,2,2012,Italy,Palermo,PAL,Juventus
11644,10257,10257,2011/2012,33,2012-04-25,1083210,1,2,2012,Italy,Palermo,PAL,Parma
11655,10257,10257,2011/2012,35,2012-04-28,1083170,1,1,2012,Italy,Palermo,PAL,Catania
11677,10257,10257,2011/2012,37,2012-05-06,1083129,4,4,2012,Italy,Palermo,PAL,Chievo Verona
11703,10257,10257,2011/2012,4,2011-09-21,1082985,3,2,2011,Italy,Palermo,PAL,Cagliari
